cohort_month,period,cohort_size,retained_customers,retention_rate,observed,churn_rate
2024-01,1,2735,2554.0,0.9338208409506399,True,0.06617915904936011
2024-01,3,2735,2454.0,0.8972577696526508,True,0.1027422303473492
2024-01,6,2735,2361.0,0.863254113345521,True,0.13674588665447895
2024-01,12,2735,2156.0,0.7882998171846435,True,0.21170018281535652
2024-02,1,2592,2363.0,0.9116512345679012,True,0.0883487654320988
2024-02,3,2592,2284.0,0.8811728395061729,True,0.11882716049382713
2024-02,6,2592,2174.0,0.8387345679012346,True,0.16126543209876543
2024-02,12,2592,1959.0,0.7557870370370371,True,0.2442129629629629
2024-03,1,2720,2436.0,0.8955882352941177,True,0.10441176470588232
2024-03,3,2720,2378.0,0.8742647058823529,True,0.12573529411764706
2024-03,6,2720,2266.0,0.8330882352941177,True,0.16691176470588232
2024-03,12,2720,,,False,
2024-04,1,2722,2382.0,0.8750918442321822,True,0.12490815576781777
2024-04,3,2722,2317.0,0.8512123438648053,True,0.14878765613519473
2024-04,6,2722,2219.0,0.8152094048493754,True,0.18479059515062457
2024-04,12,2722,,,False,
2024-05,1,2706,2370.0,0.8758314855875832,True,0.12416851441241683
2024-05,3,2706,2294.0,0.8477457501847746,True,0.1522542498152254
2024-05,6,2706,2202.0,0.8137472283813747,True,0.1862527716186253
2024-05,12,2706,,,False,
2024-06,1,2710,2333.0,0.8608856088560886,True,0.13911439114391144
2024-06,3,2710,2273.0,0.8387453874538745,True,0.1612546125461255
2024-06,6,2710,2192.0,0.8088560885608856,True,0.19114391143911436
2024-06,12,2710,,,False,
2024-07,1,2710,2256.0,0.8324723247232473,True,0.16752767527675272
2024-07,3,2710,2195.0,0.8099630996309963,True,0.19003690036900367
2024-07,6,2710,2123.0,0.7833948339483395,True,0.21660516605166047
2024-07,12,2710,,,False,
2024-08,1,1105,931.0,0.8425339366515837,True,0.15746606334841629
2024-08,3,1105,897.0,0.8117647058823529,True,0.18823529411764706
2024-08,6,1105,857.0,0.7755656108597285,True,0.22443438914027147
2024-08,12,1105,,,False,
