cohort_month,stage,stage_kr,customers,reach_rate,step_conv_rate
2024-01,signup,가입,2735,1.0,
2024-01,first_buy,첫구매,2482,0.9074954296160878,0.9074954296160878
2024-01,repeat,재구매,2365,0.8647166361974405,0.9528605962933119
2024-01,loyal,충성,2016,0.7371115173674588,0.852431289640592
2024-01,churned,이탈,594,0.21718464351005484,
2024-02,signup,가입,2592,1.0,
2024-02,first_buy,첫구매,2347,0.9054783950617284,0.9054783950617284
2024-02,repeat,재구매,2207,0.8514660493827161,0.9403493821900298
2024-02,loyal,충성,1866,0.7199074074074074,0.8454916175804259
2024-02,churned,이탈,599,0.23109567901234568,
2024-03,signup,가입,2720,1.0,
2024-03,first_buy,첫구매,2475,0.9099264705882353,0.9099264705882353
2024-03,repeat,재구매,2353,0.8650735294117647,0.9507070707070707
2024-03,loyal,충성,1986,0.7301470588235294,0.844028899277518
2024-03,churned,이탈,645,0.23713235294117646,
2024-04,signup,가입,2722,1.0,
2024-04,first_buy,첫구매,2461,0.9041146216017634,0.9041146216017634
2024-04,repeat,재구매,2324,0.8537839823659075,0.9443315725314912
2024-04,loyal,충성,1938,0.7119764878765613,0.8339070567986231
2024-04,churned,이탈,631,0.23181484202792066,
2024-05,signup,가입,2706,1.0,
2024-05,first_buy,첫구매,2456,0.9076127124907613,0.9076127124907613
2024-05,repeat,재구매,2337,0.8636363636363636,0.9515472312703583
2024-05,loyal,충성,1951,0.720990391722099,0.8348309798887462
2024-05,churned,이탈,621,0.229490022172949,
2024-06,signup,가입,2710,1.0,
2024-06,first_buy,첫구매,2451,0.9044280442804428,0.9044280442804428
2024-06,repeat,재구매,2330,0.8597785977859779,0.9506323949408405
2024-06,loyal,충성,1940,0.7158671586715867,0.8326180257510729
2024-06,churned,이탈,609,0.22472324723247233,
2024-07,signup,가입,2710,1.0,
2024-07,first_buy,첫구매,2457,0.9066420664206642,0.9066420664206642
2024-07,repeat,재구매,2327,0.8586715867158672,0.9470899470899471
2024-07,loyal,충성,1938,0.7151291512915129,0.832831972496777
2024-07,churned,이탈,664,0.24501845018450186,
2024-08,signup,가입,1105,1.0,
2024-08,first_buy,첫구매,1006,0.9104072398190045,0.9104072398190045
2024-08,repeat,재구매,963,0.8714932126696833,0.9572564612326043
2024-08,loyal,충성,808,0.7312217194570135,0.8390446521287642
2024-08,churned,이탈,266,0.2407239819004525,
